62.72	255 	255 	247 
62.72	255 	255 	246 
62.72	255 	255 	245 
62.72	255 	255 	245 
62.71	255 	255 	244 
62.71	255 	255 	243 
62.7	255 	255 	242 
62.7	255 	255 	241 
62.7	252 	255 	240 
62.69	251 	254 	239 
62.69	250 	253 	238 
62.69	249 	251 	238 
62.68	248 	250 	237 
62.68	247 	249 	236 
62.67	246 	248 	235 
62.67	245 	247 	234 
62.67	244 	246 	233 
62.66	243 	245 	232 
62.66	242 	243 	231 
62.65	241 	242 	230 
62.65	240 	241 	229 
62.65	239 	240 	228 
62.64	238 	238 	228 
62.64	237 	237 	227 
62.64	236 	236 	226 
62.63	235 	235 	225 
62.63	233 	235 	224 
62.62	232 	233 	223 
62.62	231 	232 	222 
62.62	230 	231 	221 
62.61	229 	230 	220 
62.61	228 	229 	219 
62.6	227 	228 	218 
62.6	226 	227 	217 
62.6	225 	226 	216 
62.59	224 	225 	215 
62.59	223 	224 	214 
62.58	222 	223 	213 
62.58	221 	222 	212 
62.58	220 	221 	212 
62.57	219 	220 	211 
62.57	218 	219 	210 
62.57	217 	218 	209 
62.56	216 	217 	208 
62.56	215 	215 	207 
62.55	214 	214 	206 
62.55	213 	213 	205 
62.55	212 	212 	204 
62.54	211 	211 	203 
62.54	210 	210 	202 
62.53	209 	208 	201 
62.53	208 	207 	200 
62.53	207 	206 	200 
62.52	206 	205 	199 
62.52	204 	204 	198 
62.52	203 	203 	197 
62.51	202 	202 	196 
62.51	201 	201 	195 
62.5	200 	200 	194 
62.5	199 	199 	193 
62.5	198 	198 	192 
62.49	197 	197 	191 
62.49	196 	196 	190 
62.48	195 	195 	189 
62.48	194 	194 	188 
62.48	193 	193 	187 
62.47	192 	192 	186 
62.47	191 	191 	185 
62.47	190 	190 	184 
62.46	189 	188 	183 
62.46	187 	188 	182 
62.45	186 	187 	182 
62.45	186 	185 	180 
62.45	185 	184 	180 
62.44	184 	183 	179 
62.44	183 	182 	178 
62.43	182 	181 	177 
62.43	181 	180 	176 
62.43	180 	179 	175 
62.42	179 	178 	174 
62.42	177 	177 	173 
62.41	176 	176 	172 
62.41	175 	175 	171 
62.41	174 	174 	170 
62.4	173 	173 	169 
62.4	172 	172 	168 
62.4	171 	170 	167 
62.39	170 	170 	166 
62.39	169 	168 	165 
62.38	168 	168 	164 
62.38	167 	166 	163 
62.38	166 	165 	162 
62.37	165 	164 	161 
62.37	164 	163 	160 
62.36	163 	162 	159 
62.36	162 	161 	159 
62.36	161 	160 	158 
62.35	160 	159 	157 
62.35	158 	158 	156 
62.35	157 	157 	155 
62.34	156 	155 	154 
62.34	155 	154 	153 
62.33	154 	153 	152 
62.33	153 	152 	151 
62.33	152 	151 	150 
62.32	151 	150 	149 
62.32	150 	149 	148 
62.31	149 	148 	147 
62.31	148 	147 	146 
62.31	147 	146 	145 
62.3	146 	145 	144 
62.3	145 	144 	143 
62.29	144 	143 	142 
62.29	143 	142 	141 
62.29	142 	141 	140 
62.28	141 	140 	139 
62.28	139 	139 	138 
62.28	139 	138 	137 
62.27	138 	137 	137 
62.27	137 	136 	135 
62.26	136 	135 	134 
62.26	135 	134 	133 
62.26	134 	133 	132 
62.25	133 	132 	132 
62.25	132 	131 	131 
62.24	131 	130 	130 
62.24	130 	129 	129 
62.24	129 	128 	128 
62.23	127 	126 	127 
62.23	126 	125 	126 
62.23	125 	124 	125 
62.22	125 	123 	124 
62.22	124 	122 	123 
62.21	123 	121 	122 
62.21	122 	121 	121 
62.21	121 	120 	120 
62.2	120 	119 	119 
62.2	119 	118 	118 
62.19	118 	116 	117 
62.19	117 	115 	116 
62.19	115 	114 	115 
62.18	115 	113 	114 
62.18	114 	112 	113 
62.18	113 	111 	112 
62.17	112 	110 	111 
62.17	111 	109 	110 
62.16	109 	108 	109 
62.16	108 	107 	108 
62.16	107 	106 	107 
62.15	106 	105 	106 
62.15	105 	104 	106 
62.14	105 	103 	104 
62.14	103 	102 	104 
62.14	102 	101 	103 
62.13	101 	100 	102 
62.13	101 	99 	100 
62.12	99 	98 	100 
62.12	98 	97 	99 
62.12	97 	96 	98 
62.11	96 	95 	97 
62.11	95 	94 	96 
62.11	94 	93 	95 
62.1	93 	92 	94 
62.1	92 	91 	93 
62.09	91 	90 	92 
62.09	90 	89 	91 
62.09	89 	88 	90 
62.08	88 	87 	89 
62.08	87 	86 	88 
62.07	86 	85 	87 
62.07	85 	84 	86 
62.07	84 	83 	85 
62.06	83 	82 	84 
62.06	82 	81 	83 
62.06	81 	80 	82 
62.05	80 	79 	81 
62.05	79 	78 	80 
62.04	78 	77 	79 
62.04	77 	76 	78 
62.04	76 	75 	77 
62.03	75 	74 	76 
62.03	74 	73 	75 
62.02	73 	72 	74 
62.02	72 	71 	73 
62.02	71 	70 	72 
62.01	70 	69 	71 
62.01	69 	68 	70 
62.01	68 	67 	69 
62	67 	66 	68 
62	66 	65 	67 
61.99	65 	64 	66 
61.99	64 	63 	65 
61.99	63 	62 	64 
61.98	62 	61 	63 
61.98	61 	60 	62 
61.97	60 	59 	61 
61.97	59 	58 	60 
61.97	58 	57 	59 
61.96	57 	56 	58 
61.96	56 	55 	57 
61.95	55 	54 	56 
61.95	54 	53 	55 
61.95	53 	52 	54 
61.94	52 	51 	53 
61.94	51 	50 	52 
61.94	50 	49 	51 
61.93	49 	48 	50 
61.93	48 	47 	49 
61.92	47 	46 	48 
61.92	46 	45 	47 
61.92	45 	44 	46 
61.91	44 	43 	45 
61.91	43 	42 	43 
61.9	42 	41 	42 
61.9	41 	40 	41 
61.9	40 	39 	40 
61.89	39 	38 	39 
61.89	38 	37 	39 
61.89	37 	36 	38 
61.88	36 	35 	37 
61.88	35 	34 	35 
61.87	34 	33 	34 
61.87	33 	32 	33 
61.87	32 	31 	32 
61.86	31 	30 	31 
61.86	30 	29 	30 
61.85	29 	28 	29 
61.85	28 	27 	28 
61.85	27 	27 	27 
61.84	26 	26 	26 
61.84	25 	25 	25 
61.83	24 	24 	24 
61.83	23 	23 	23 
61.83	22 	22 	22 
61.82	21 	21 	21 
61.82	20 	20 	20 
61.82	19 	19 	19 
61.81	18 	18 	18 
61.81	17 	17 	17 
61.8	16 	16 	16 
61.8	15 	15 	15 
61.8	14 	14 	14 
61.79	13 	13 	13 
61.79	12 	12 	12 
61.78	11 	11 	11 
61.78	10 	10 	10 
61.78	9 	9 	9 
61.77	8 	8 	8 
61.77	7 	7 	7 
61.77	6 	6 	6 
61.76	5 	5 	5 
61.76	4 	4 	4 
61.75	3 	3 	3 
61.75	2 	2 	2 
61.75	1 	1 	1 
61.74	0 	0 	0 
