75.15	255 	255 	250 
75.15	255 	255 	249 
75.15	255 	255 	248 
75.14	255 	255 	247 
75.14	255 	255 	246 
75.13	255 	255 	245 
75.13	254 	254 	244 
75.13	253 	253 	243 
75.12	252 	252 	242 
75.12	251 	251 	241 
75.11	250 	250 	240 
75.11	249 	249 	239 
75.11	248 	248 	238 
75.1	247 	247 	237 
75.1	246 	246 	236 
75.1	245 	245 	235 
75.09	244 	243 	235 
75.09	243 	242 	234 
75.08	242 	241 	233 
75.08	241 	240 	232 
75.08	240 	239 	231 
75.07	239 	237 	230 
75.07	238 	236 	229 
75.06	235 	236 	228 
75.06	235 	234 	228 
75.06	234 	233 	227 
75.05	233 	232 	226 
75.05	232 	231 	225 
75.04	231 	230 	224 
75.04	229 	230 	222 
75.04	228 	229 	221 
75.03	227 	228 	220 
75.03	226 	227 	219 
75.03	225 	225 	218 
75.02	224 	224 	217 
75.02	223 	223 	216 
75.01	222 	222 	216 
75.01	221 	221 	215 
75.01	220 	220 	214 
75	219 	219 	213 
75	218 	218 	212 
74.99	217 	217 	211 
74.99	217 	215 	210 
74.99	216 	214 	209 
74.98	214 	213 	208 
74.98	213 	212 	207 
74.98	211 	212 	206 
74.97	211 	210 	205 
74.97	211 	209 	204 
74.96	210 	208 	203 
74.96	207 	207 	203 
74.96	206 	206 	202 
74.95	205 	205 	201 
74.95	204 	204 	200 
74.94	203 	203 	199 
74.94	202 	202 	198 
74.94	201 	201 	197 
74.93	200 	200 	196 
74.93	199 	199 	195 
74.93	198 	198 	194 
74.92	197 	196 	193 
74.92	196 	195 	192 
74.91	195 	194 	191 
74.91	194 	193 	190 
74.91	193 	192 	189 
74.9	191 	191 	189 
74.9	190 	190 	188 
74.89	189 	189 	187 
74.89	188 	188 	186 
74.89	188 	187 	185 
74.88	187 	186 	184 
74.88	186 	185 	183 
74.87	184 	184 	182 
74.87	183 	183 	181 
74.87	182 	182 	180 
74.86	182 	180 	179 
74.86	181 	179 	178 
74.86	180 	178 	177 
74.85	179 	177 	176 
74.85	178 	176 	175 
74.84	177 	175 	174 
74.84	176 	174 	173 
74.84	175 	173 	172 
74.83	174 	172 	171 
74.83	173 	171 	170 
74.82	172 	170 	169 
74.82	170 	170 	168 
74.82	169 	169 	167 
74.81	168 	168 	166 
74.81	167 	167 	165 
74.81	166 	166 	164 
74.8	165 	164 	163 
74.8	164 	163 	163 
74.79	163 	162 	162 
74.79	162 	161 	161 
74.79	161 	160 	160 
74.78	160 	159 	159 
74.78	159 	158 	158 
74.77	158 	157 	157 
74.77	157 	155 	156 
74.77	156 	154 	155 
74.76	155 	153 	154 
74.76	154 	152 	153 
74.76	153 	151 	152 
74.75	152 	150 	151 
74.75	151 	149 	150 
74.74	150 	148 	149 
74.74	149 	147 	148 
74.74	148 	146 	147 
74.73	146 	146 	146 
74.73	145 	145 	145 
74.72	144 	144 	144 
74.72	143 	142 	143 
74.72	142 	141 	142 
74.71	141 	141 	141 
74.71	140 	139 	140 
74.7	139 	138 	139 
74.7	138 	137 	139 
74.7	137 	136 	138 
74.69	136 	135 	137 
74.69	135 	134 	136 
74.69	134 	133 	135 
74.68	133 	132 	134 
74.68	132 	131 	133 
74.67	131 	130 	132 
74.67	130 	129 	131 
74.67	129 	128 	130 
74.66	128 	127 	129 
74.66	127 	126 	128 
74.65	126 	125 	127 
74.65	125 	124 	126 
74.65	124 	123 	125 
74.64	123 	122 	124 
74.64	122 	121 	123 
74.64	121 	120 	122 
74.63	120 	119 	121 
74.63	119 	118 	120 
74.62	118 	117 	119 
74.62	117 	116 	118 
74.62	116 	115 	117 
74.61	115 	114 	116 
74.61	114 	113 	115 
74.6	113 	112 	114 
74.6	112 	111 	113 
74.6	111 	110 	112 
74.59	111 	108 	111 
74.59	110 	107 	110 
74.58	109 	106 	109 
74.58	108 	105 	108 
74.58	106 	105 	107 
74.57	105 	103 	106 
74.57	104 	102 	105 
74.57	103 	101 	104 
74.56	102 	100 	103 
74.56	101 	99 	102 
74.55	100 	98 	101 
74.55	99 	98 	100 
74.55	98 	97 	99 
74.54	97 	96 	98 
74.54	96 	95 	97 
74.53	95 	94 	96 
74.53	94 	93 	95 
74.53	94 	91 	94 
74.52	93 	90 	93 
74.52	91 	89 	92 
74.52	90 	88 	91 
74.51	89 	87 	90 
74.51	89 	86 	89 
74.5	87 	86 	88 
74.5	86 	85 	87 
74.5	85 	84 	86 
74.49	84 	83 	85 
74.49	83 	82 	84 
74.48	82 	81 	83 
74.48	81 	80 	82 
74.48	80 	79 	81 
74.47	79 	78 	80 
74.47	78 	77 	79 
74.47	77 	76 	78 
74.46	76 	75 	77 
74.46	75 	74 	76 
74.45	74 	73 	75 
74.45	73 	72 	74 
74.45	72 	71 	73 
74.44	71 	70 	72 
74.44	70 	69 	71 
74.43	69 	68 	70 
74.43	68 	67 	69 
74.43	67 	66 	68 
74.42	66 	65 	67 
74.42	65 	64 	66 
74.41	64 	63 	65 
74.41	63 	62 	64 
74.41	62 	61 	63 
74.4	61 	60 	62 
74.4	60 	59 	61 
74.4	59 	58 	60 
74.39	58 	57 	59 
74.39	57 	56 	58 
74.38	56 	55 	57 
74.38	55 	54 	56 
74.38	54 	53 	55 
74.37	53 	52 	54 
74.37	52 	51 	53 
74.36	51 	50 	52 
74.36	50 	49 	51 
74.36	49 	48 	50 
74.35	48 	47 	49 
74.35	47 	46 	48 
74.35	46 	45 	47 
74.34	45 	44 	46 
74.34	44 	43 	45 
74.33	43 	42 	44 
74.33	42 	41 	43 
74.33	41 	40 	42 
74.32	40 	39 	41 
74.32	39 	38 	40 
74.31	38 	37 	39 
74.31	37 	36 	38 
74.31	36 	35 	37 
74.3	35 	34 	35 
74.3	34 	33 	34 
74.3	33 	32 	33 
74.29	32 	31 	32 
74.29	31 	30 	31 
74.28	30 	29 	30 
74.28	29 	28 	29 
74.28	28 	28 	28 
74.27	27 	27 	27 
74.27	26 	26 	26 
74.26	25 	25 	25 
74.26	24 	24 	24 
74.26	23 	23 	23 
74.25	22 	22 	22 
74.25	21 	21 	21 
74.24	20 	20 	20 
74.24	19 	19 	19 
74.24	18 	18 	18 
74.23	17 	17 	17 
74.23	16 	16 	16 
74.23	15 	15 	15 
74.22	14 	14 	14 
74.22	13 	13 	13 
74.21	12 	12 	12 
74.21	11 	11 	11 
74.21	10 	10 	10 
74.2	9 	9 	9 
74.2	8 	8 	8 
74.19	7 	7 	7 
74.19	6 	6 	6 
74.19	5 	5 	5 
74.18	4 	4 	4 
74.18	3 	3 	3 
74.18	2 	2 	2 
